iter	Passed	Remaining
0	141	140890
1	142	71085
2	143	47780
3	145	36193
4	146	29230
5	148	24656
6	150	21339
7	152	18899
8	154	17034
9	156	15509
10	157	14182
11	159	13122
12	160	12183
13	162	11411
14	163	10750
15	165	10194
16	168	9735
17	170	9278
18	171	8834
19	173	8496
20	174	8124
21	176	7831
22	177	7539
23	178	7268
24	180	7042
25	182	6852
26	183	6625
27	185	6440
28	187	6264
29	188	6092
30	189	5915
31	190	5772
32	192	5645
33	193	5500
34	195	5389
35	197	5285
36	199	5191
37	201	5108
38	203	5005
39	204	4908
40	206	4819
41	207	4735
42	209	4652
43	210	4570
44	211	4487
45	212	4407
46	213	4331
47	214	4254
48	215	4183
49	216	4112
50	217	4042
51	218	3977
52	218	3912
53	219	3849
54	220	3789
55	221	3730
56	222	3672
57	222	3617
58	223	3563
59	224	3510
60	224	3461
61	225	3414
62	226	3366
63	227	3321
64	227	3276
65	228	3233
66	229	3191
67	229	3145
68	230	3106
69	231	3069
70	231	3032
71	232	2995
72	233	2960
73	233	2926
74	234	2894
75	235	2861
76	236	2830
77	236	2800
78	237	2771
79	238	2741
80	239	2713
81	239	2684
82	240	2657
83	241	2632
84	241	2602
85	242	2577
86	243	2550
87	243	2525
88	244	2502
89	245	2479
90	245	2456
91	246	2434
92	247	2412
93	247	2390
94	248	2368
95	249	2348
96	250	2328
97	250	2308
98	251	2289
99	252	2270
100	253	2252
101	253	2231
102	254	2213
103	254	2195
104	255	2178
105	256	2161
106	256	2144
107	257	2128
108	258	2112
109	259	2096
110	259	2081
111	260	2066
112	261	2050
113	261	2035
114	262	2020
115	263	2004
116	263	1990
117	264	1977
118	264	1961
119	265	1948
120	266	1935
121	267	1922
122	267	1907
123	268	1894
124	268	1881
125	269	1869
126	270	1858
127	270	1844
128	271	1833
129	272	1822
130	273	1811
131	273	1800
132	274	1788
133	275	1778
134	275	1767
135	276	1756
136	277	1746
137	277	1735
138	278	1725
139	279	1715
140	280	1706
141	281	1698
142	282	1690
143	283	1682
144	283	1673
145	284	1664
146	285	1655
147	286	1647
148	286	1638
149	287	1629
150	288	1621
151	289	1612
152	289	1604
153	290	1595
154	291	1587
155	291	1579
156	292	1571
157	293	1563
158	294	1555
159	294	1547
160	295	1540
161	296	1532
162	297	1525
163	297	1517
164	298	1509
165	299	1502
166	299	1494
167	300	1488
168	301	1481
169	301	1474
170	302	1467
171	303	1460
172	304	1453
173	304	1447
174	305	1440
175	306	1434
176	307	1427
177	307	1420
178	308	1414
179	309	1408
180	309	1400
181	310	1394
182	311	1388
183	311	1383
184	312	1377
185	313	1372
186	314	1366
187	315	1360
188	315	1355
189	316	1349
190	317	1343
191	318	1338
192	318	1332
193	319	1326
194	320	1321
195	320	1316
196	321	1310
197	322	1305
198	322	1299
199	323	1293
200	324	1289
201	325	1284
202	325	1279
203	326	1274
204	327	1269
205	327	1264
206	328	1258
207	329	1254
208	330	1249
209	330	1244
210	331	1239
211	332	1235
212	332	1230
213	333	1225
214	334	1220
215	335	1216
216	335	1211
217	336	1206
218	337	1202
219	337	1197
220	338	1193
221	339	1189
222	340	1184
223	340	1180
224	341	1176
225	342	1171
226	342	1167
227	343	1162
228	344	1158
229	344	1154
230	345	1150
231	346	1146
232	346	1142
233	347	1138
234	348	1134
235	349	1130
236	349	1125
237	350	1121
238	351	1117
239	351	1113
240	352	1110
241	353	1106
242	353	1102
243	354	1098
244	355	1095
245	356	1091
246	356	1087
247	357	1083
248	358	1079
249	358	1076
250	359	1072
251	360	1068
252	360	1065
253	361	1062
254	362	1058
255	363	1055
256	363	1052
257	364	1048
258	365	1045
259	365	1041
260	366	1038
261	367	1035
262	368	1032
263	369	1029
264	369	1026
265	370	1022
266	371	1019
267	372	1016
268	372	1012
269	373	1009
270	374	1006
271	375	1003
272	375	1000
273	376	997
274	377	995
275	378	992
276	379	989
277	379	986
278	380	983
279	381	981
280	382	978
281	383	975
282	383	972
283	384	969
284	385	967
285	386	964
286	387	961
287	387	959
288	388	956
289	389	953
290	390	951
291	391	948
292	392	946
293	392	943
294	393	941
295	394	938
296	395	935
297	396	933
298	397	930
299	397	928
300	398	925
301	399	923
302	400	920
303	401	918
304	401	915
305	402	913
306	403	910
307	404	908
308	405	905
309	405	903
310	406	901
311	407	898
312	408	896
313	409	894
314	410	891
315	410	889
316	411	887
317	412	884
318	413	882
319	414	879
320	414	877
321	415	875
322	416	873
323	417	871
324	418	868
325	419	866
326	420	864
327	420	862
328	421	860
329	422	858
330	423	855
331	424	853
332	425	851
333	425	849
334	426	847
335	427	844
336	428	842
337	429	840
338	430	838
339	430	836
340	431	834
341	432	832
342	433	830
343	434	828
344	435	826
345	436	824
346	436	822
347	437	820
348	438	818
349	439	816
350	440	814
351	441	812
352	441	810
353	442	808
354	443	806
355	444	804
356	445	802
357	446	800
358	447	798
359	447	796
360	448	794
361	449	792
362	450	791
363	451	789
364	452	787
365	453	786
366	454	784
367	455	782
368	456	780
369	457	779
370	458	777
371	459	775
372	460	773
373	461	771
374	461	769
375	462	768
376	463	766
377	464	764
378	465	763
379	466	761
380	467	759
381	468	757
382	469	755
383	470	754
384	470	752
385	471	750
386	472	748
387	473	747
388	474	745
389	475	743
390	476	741
391	477	740
392	478	738
393	479	737
394	480	735
395	481	733
396	482	732
397	483	730
398	483	729
399	485	727
400	485	725
401	486	724
402	487	722
403	488	721
404	489	719
405	490	718
406	491	716
407	492	715
408	493	713
409	494	711
410	495	710
411	496	708
412	497	707
413	498	706
414	499	704
415	500	702
416	501	701
417	502	699
418	503	698
419	504	696
420	505	695
421	506	693
422	507	692
423	508	690
424	509	688
425	510	687
426	511	685
427	511	684
428	512	682
429	513	680
430	514	679
431	515	677
432	516	675
433	516	674
434	517	672
435	518	671
436	519	669
437	520	668
438	521	666
439	522	665
440	523	663
441	524	661
442	525	660
443	526	658
444	527	657
445	527	655
446	528	654
447	529	652
448	530	651
449	531	649
450	532	648
451	533	646
452	534	645
453	535	644
454	536	642
455	537	641
456	538	639
457	539	638
458	540	636
459	541	635
460	542	633
461	542	632
462	543	630
463	544	629
464	545	627
